hash,title,url,source,created_at
caa633a36c54dc611c1889f79b95d406,"BloClaw: An Omniscient, Multi-Modal Agentic Workspace for Next-Generation Scientific Discovery",https://arxiv.org/abs/2604.00550,arXiv cs.AI,2026/4/3 17:42
beb27383fecc004d83f727135ed9556d,Ontology-Constrained Neural Reasoning in Enterprise Agentic Systems: A Neurosymbolic Architecture for Domain-Grounded AI Agents,https://arxiv.org/abs/2604.00555,arXiv cs.AI,2026/4/3 17:42
da83066592948c603a158722d974c9e4,Agent psychometrics: Task-level performance prediction in agentic coding benchmarks,https://arxiv.org/abs/2604.00594,arXiv cs.AI,2026/4/3 17:42
41d50326221d6cec8d4cdb3d83ff0cfc,CircuitProbe: Predicting Reasoning Circuits in Transformers via Stability Zone Detection,https://arxiv.org/abs/2604.00716,arXiv cs.AI,2026/4/3 17:42
0cdf2d669c8d8b2e3e6edf4685bf5ed3,UK AISI Alignment Evaluation Case-Study,https://arxiv.org/abs/2604.00788,arXiv cs.AI,2026/4/3 17:42
568c85e1343ee2d187de7233ee1c2bf8,RefineRL: Advancing Competitive Programming with Self-Refinement Reinforcement Learning,https://arxiv.org/abs/2604.00790,arXiv cs.AI,2026/4/3 17:42
33be2567cdd9a8df4491ce328561b89c,Proactive Agent Research Environment: Simulating Active Users to Evaluate Proactive Assistants,https://arxiv.org/abs/2604.00842,arXiv cs.AI,2026/4/3 17:42
dfc7bd90070d785116bfd1f52bc89452,Experience as a Compass: Multi-agent RAG with Evolving Orchestration and Agent Prompts,https://arxiv.org/abs/2604.00901,arXiv cs.AI,2026/4/3 17:42
0a9df991ca5d125ddbabe376494cb125,PsychAgent: An Experience-Driven Lifelong Learning Agent for Self-Evolving Psychological Counselor,https://arxiv.org/abs/2604.00931,arXiv cs.AI,2026/4/3 17:42
7e268fb485a049c4eebcba04501e8df7,Omni-SimpleMem: Autoresearch-Guided Discovery of Lifelong Multimodal Agent Memory,https://arxiv.org/abs/2604.01007,arXiv cs.AI,2026/4/3 17:42
9dc33abd330e150def2fe4cc327c4e04,Adversarial Moral Stress Testing of Large Language Models,https://arxiv.org/abs/2604.01108,arXiv cs.AI,2026/4/3 17:42
fa79ff86aae393f3770a2192e8c43b1a,Detecting Multi-Agent Collusion Through Multi-Agent Interpretability,https://arxiv.org/abs/2604.01151,arXiv cs.AI,2026/4/3 17:42
52451bf12023dee4c910dcec733e4006,Therefore I am. I Think,https://arxiv.org/abs/2604.01202,arXiv cs.AI,2026/4/3 17:42
b74d3d44a455b0c279877849f03d7b77,HippoCamp: Benchmarking Contextual Agents on Personal Computers,https://arxiv.org/abs/2604.01221,arXiv cs.AI,2026/4/3 17:42
cb31d301c436fd6812a7cbaceccff401,Agentic AI -- Physicist Collaboration in Experimental Particle Physics: A Proof-of-Concept Measurement with LEP Open Data,https://arxiv.org/abs/2603.05735,arXiv cs.AI,2026/4/3 17:42
ee81d0965e7ae9cc09e46e1b4fa042b6,Two-Stage Optimizer-Aware Online Data Selection for Large Language Models,https://arxiv.org/abs/2604.00001,arXiv cs.AI,2026/4/3 17:42
06bb2a3ae8679c3c81acc7bb83e6cfb4,Benchmark for Assessing Olfactory Perception of Large Language Models,https://arxiv.org/abs/2604.00002,arXiv cs.AI,2026/4/3 17:42
707158b493d8920afa58c2f3cf8f0c14,A Reliability Evaluation of Hybrid Deterministic-LLM Based Approaches for Academic Course Registration PDF Information Extraction,https://arxiv.org/abs/2604.00003,arXiv cs.AI,2026/4/3 17:42
86f1beb9b6a85419efc8df8734012066,LinearARD: Linear-Memory Attention Distillation for RoPE Restoration,https://arxiv.org/abs/2604.00004,arXiv cs.AI,2026/4/3 17:42
c5b3f19f132fa1be17858d16e0cb2791,Dynin-Omni: Omnimodal Unified Large Diffusion Language Model,https://arxiv.org/abs/2604.00007,arXiv cs.AI,2026/4/3 17:42
26ca256c8085208978636aa449240904,How Trustworthy Are LLM-as-Judge Ratings for Interpretive Responses? Implications for Qualitative Research Workflows,https://arxiv.org/abs/2604.00008,arXiv cs.AI,2026/4/3 17:42
3ede02b61a12673b6826d9e7e7bdb934,"Eyla: Toward an Identity-Anchored LLM Architecture with Integrated Biological Priors -- Vision, Implementation Attempt, and Lessons from AI-Assisted Development",https://arxiv.org/abs/2604.00009,arXiv cs.AI,2026/4/3 17:42
4f6904a58773739365971cdde339305b,Can LLMs Perceive Time? An Empirical Investigation,https://arxiv.org/abs/2604.00010,arXiv cs.AI,2026/4/3 17:42
9235bdc125a6f3075acd4367a6c9ec8a,Quantifying Gender Bias in Large Language Models: When ChatGPT Becomes a Hiring Manager,https://arxiv.org/abs/2604.00011,arXiv cs.AI,2026/4/3 17:42
92fab38eeecd6c2163cba6da4867fc10,Finding and Reactivating Post-Trained LLMs' Hidden Safety Mechanisms,https://arxiv.org/abs/2604.00012,arXiv cs.AI,2026/4/3 17:42
71f310ea607a0771cac48a9d196c3354,MSA-Thinker: Discrimination-Calibration Reasoning with Hint-Guided Reinforcement Learning for Multimodal Sentiment Analysis,https://arxiv.org/abs/2604.00013,arXiv cs.AI,2026/4/3 17:42
70c647d0afa4f59695072624bb12e2dd,Are they human? Detecting large language models by probing human memory constraints,https://arxiv.org/abs/2604.00016,arXiv cs.AI,2026/4/3 17:42
35e17ae4721d28c44195a700acfd6d8a,Think Twice Before You Write -- an Entropy-based Decoding Strategy to Enhance LLM Reasoning,https://arxiv.org/abs/2604.00018,arXiv cs.AI,2026/4/3 17:42
5f47924303668994f56d22e93aaaf2a0,The Chronicles of RiDiC: Generating Datasets with Controlled Popularity Distribution for Long-form Factuality Evaluation,https://arxiv.org/abs/2604.00019,arXiv cs.AI,2026/4/3 17:42
1644c79997c8ade8c9ecb7cd1bcaaff2,"How Do Language Models Process Ethical Instructions? Deliberation, Consistency, and Other-Recognition Across Four Models",https://arxiv.org/abs/2604.00021,arXiv cs.AI,2026/4/3 17:42
7da2c22e3f3039582f111cc1fcc423d5,Criterion Validity of LLM-as-Judge for Business Outcomes in Conversational Commerce,https://arxiv.org/abs/2604.00022,arXiv cs.AI,2026/4/3 17:42
1e23cbd0311a6fcdea79d20699b682ff,WHBench: Evaluating Frontier LLMs with Expert-in-the-Loop Validation on Women's Health Topics,https://arxiv.org/abs/2604.00024,arXiv cs.AI,2026/4/3 17:42
e272f310d1f0543825809d2b41fc2700,Brevity Constraints Reverse Performance Hierarchies in Language Models,https://arxiv.org/abs/2604.00025,arXiv cs.AI,2026/4/3 17:42
db33bbd7adff27603937e45e96eed1a0,"""Who Am I, and Who Else Is Here?"" Behavioral Differentiation Without Role Assignment in Multi-Agent LLM Systems",https://arxiv.org/abs/2604.00026,arXiv cs.AI,2026/4/3 17:42
c10cfb9a6ae0d74a2bd91eddf414aeb9,When and Where: A Model Hippocampal Network Unifies Formation of Time Cells and Place Cells,https://arxiv.org/abs/2604.00036,arXiv cs.AI,2026/4/3 17:42
1fc6b8a8edf87953b4ca0b15a2151a66,DriftScript: A Domain-Specific Language for Programming Non-Axiomatic Reasoning Agents,https://arxiv.org/abs/2604.00043,arXiv cs.AI,2026/4/3 17:42
54cde035c66c9472d86c63b7cba5daec,Whittaker-Henderson smoother for long satellite image time series interpolation,https://arxiv.org/abs/2604.00048,arXiv cs.AI,2026/4/3 17:42
330d1347de3ddbad00419e1d92ad8885,Task-Centric Personalized Federated Fine-Tuning of Language Models,https://arxiv.org/abs/2604.00050,arXiv cs.AI,2026/4/3 17:42
f67c5ea4e9ad4d6c310964d6f7cbe05c,The Energy Footprint of LLM-Based Environmental Analysis: LLMs and Domain Products,https://arxiv.org/abs/2604.00053,arXiv cs.AI,2026/4/3 17:42
4f03e9c1a2cfda7fe597935a32b80ba4,Towards Automatic Soccer Commentary Generation with Knowledge-Enhanced Visual Reasoning,https://arxiv.org/abs/2604.00057,arXiv cs.AI,2026/4/3 17:42
3ab7b892fb9056412340212ae25c22c2,GenoBERT: A Language Model for Accurate Genotype Imputation,https://arxiv.org/abs/2604.00058,arXiv cs.AI,2026/4/3 17:42
d31990f6999eb4571059f8bff87c2acf,Temporal Memory for Resource-Constrained Agents: Continual Learning via Stochastic Compress-Add-Smooth,https://arxiv.org/abs/2604.00067,arXiv cs.AI,2026/4/3 17:42
e71533f5ef5065393f0449a9114dc0f1,Perspective: Towards sustainable exploration of chemical spaces with machine learning,https://arxiv.org/abs/2604.00069,arXiv cs.AI,2026/4/3 17:42
8c2c4b5b987f4f05668610ba76b39443,Brain MR Image Synthesis with Multi-contrast Self-attention GAN,https://arxiv.org/abs/2604.00070,arXiv cs.AI,2026/4/3 17:42
c07a519883974dff1846889c66cb6b09,Empirical Validation of the Classification-Verification Dichotomy for AI Safety Gates,https://arxiv.org/abs/2604.00072,arXiv cs.AI,2026/4/3 17:42
bedf39160dba09c5be068c497153d5cf,Terminal Agents Suffice for Enterprise Automation,https://arxiv.org/abs/2604.00073,arXiv cs.AI,2026/4/3 17:42
c355746cc6162d540b42ac7c913bfcb4,Learning to Play Blackjack: A Curriculum Learning Perspective,https://arxiv.org/abs/2604.00076,arXiv cs.AI,2026/4/3 17:42
8f2de49f801aff7230db98e373da8b13,Beyond Symbolic Control: Societal Consequences of AI-Driven Workforce Displacement and the Imperative for Genuine Human Oversight Architectures,https://arxiv.org/abs/2604.00081,arXiv cs.AI,2026/4/3 17:42
3d1d5bf5fd29f257f300d47f5d85f577,Hierarchical Pre-Training of Vision Encoders with Large Language Models,https://arxiv.org/abs/2604.00086,arXiv cs.AI,2026/4/3 17:42
a922942728e0bee84ef38b32a5815abe,From Domain Understanding to Design Readiness: a playbook for GenAI-supported learning in Software Engineering,https://arxiv.org/abs/2604.00120,arXiv cs.AI,2026/4/3 17:42
e36b4fdb61ab5af65fda2832578c8f55,Oblivion: Self-Adaptive Agentic Memory Control through Decay-Driven Activation,https://arxiv.org/abs/2604.00131,arXiv cs.AI,2026/4/3 17:42
a0eb01d7d5f90426ce4014c89dda2157,Epileptic Seizure Detection in Separate Frequency Bands Using Feature Analysis and Graph Convolutional Neural Network (GCN) from Electroencephalogram (EEG) Signals,https://arxiv.org/abs/2604.00163,arXiv cs.AI,2026/4/3 17:42
8eab61100ec05d18bc343d754d6875f8,A Study on the Impact of Fault localization Granularity for Repository-Scale Code Repair Tasks,https://arxiv.org/abs/2604.00167,arXiv cs.AI,2026/4/3 17:42
61483a496b1cf748d4b96399a568eb17,Neural-Assisted in-Motion Self-Heading Alignment,https://arxiv.org/abs/2604.00168,arXiv cs.AI,2026/4/3 17:42
34afac7fb8c53076ed243221364e1a6e,Unified Architecture Metamodel of Information Systems Developed by Generative AI,https://arxiv.org/abs/2604.00171,arXiv cs.AI,2026/4/3 17:42
5c884ac62db02e256c1d0b54d006f451,Agentic AI and Occupational Displacement: A Multi-Regional Task Exposure Analysis of Emerging Labor Market Disruption,https://arxiv.org/abs/2604.00186,arXiv cs.AI,2026/4/3 17:42
2aaaa721ab4d9f5b435ef173917ae577,"Explainable AI for Blind and Low-Vision Users: Navigating Trust, Modality, and Interpretability in the Agentic Era",https://arxiv.org/abs/2604.00187,arXiv cs.AI,2026/4/3 17:42
73f8a58d68ab77299d88d516727d814d,"Making Sense of AI Agents Hype: Adoption, Architectures, and Takeaways from Practitioners",https://arxiv.org/abs/2604.00189,arXiv cs.AI,2026/4/3 17:42
1fb74c28a3165c419461332a1a89d66a,QUEST: A robust attention formulation using query-modulated spherical attention,https://arxiv.org/abs/2604.00199,arXiv cs.AI,2026/4/3 17:42
7a7a47d956cbbc9b6713664657a7c1c4,Diversity-Aware Reverse Kullback-Leibler Divergence for Large Language Model Distillation,https://arxiv.org/abs/2604.00223,arXiv cs.AI,2026/4/3 17:42
0b3116671846b7d9bb0b19f6dcf21db8,MAC-Attention: a Match-Amend-Complete Scheme for Fast and Accurate Attention Computation,https://arxiv.org/abs/2604.00235,arXiv cs.AI,2026/4/3 17:42
561349ad89ee5ad8b4f25043e7c16bfe,AI-Mediated Explainable Regulation for Justice,https://arxiv.org/abs/2604.00237,arXiv cs.AI,2026/4/3 17:42
3fd47086a232e268b6fa0eb718b27496,Softmax gradient policy for variance minimization and risk-averse multi armed bandits,https://arxiv.org/abs/2604.00241,arXiv cs.AI,2026/4/3 17:42
439440cbcf0a23b7d542e348f1e0837a,REM-CTX: Automated Peer Review via Reinforcement Learning with Auxiliary Context,https://arxiv.org/abs/2604.00248,arXiv cs.AI,2026/4/3 17:42
53fd48bac459a25dedb789a5d7362a12,Hierarchical Apprenticeship Learning from Imperfect Demonstrations with Evolving Rewards,https://arxiv.org/abs/2604.00258,arXiv cs.AI,2026/4/3 17:42
ec8b3aa4305d19c51807a4d6c21e519e,LLM Essay Scoring Under Holistic and Analytic Rubrics: Prompt Effects and Bias,https://arxiv.org/abs/2604.00259,arXiv cs.AI,2026/4/3 17:42
3ea47153150a923b7257b0cc4095d247,"Benchmarking Interaction, Beyond Policy: a Reproducible Benchmark for Collaborative Instance Object Navigation",https://arxiv.org/abs/2604.00265,arXiv cs.AI,2026/4/3 17:42
ad7c0ddd38ff90604aabc20ac1ffa9b5,The Geometry of Compromise: Unlocking Generative Capabilities via Controllable Modality Alignment,https://arxiv.org/abs/2604.00279,arXiv cs.AI,2026/4/3 17:42
418e1fee400b822e3e3865ad31c311ad,VeriAct: Beyond Verifiability -- Agentic Synthesis of Correct and Complete Formal Specifications,https://arxiv.org/abs/2604.00280,arXiv cs.AI,2026/4/3 17:42
fd49a1c8cc88afd4a746f555b6d887f1,SANA I2I: A Text Free Flow Matching Framework for Paired Image to Image Translation with a Case Study in Fetal MRI Artifact Reduction,https://arxiv.org/abs/2604.00298,arXiv cs.AI,2026/4/3 17:42
00156e53a10ae3d9c47fbb0a75b522b5,Asymmetric Actor-Critic for Multi-turn LLM Agents,https://arxiv.org/abs/2604.00304,arXiv cs.AI,2026/4/3 17:42
d614b117c1fff8878d11f599e1e17982,Robust Multimodal Safety via Conditional Decoding,https://arxiv.org/abs/2604.00310,arXiv cs.AI,2026/4/3 17:42
1e3c913a81b93a4e9f07a575dfd41aeb,Prompt-Guided Prefiltering for VLM Image Compression,https://arxiv.org/abs/2604.00314,arXiv cs.AI,2026/4/3 17:42
d07ad8cb02ff343f257b6eae1ef7721c,The Persistent Vulnerability of Aligned AI Systems,https://arxiv.org/abs/2604.00324,arXiv cs.AI,2026/4/3 17:42
ab7ac7056a62a275084a6679a37c6a14,RAGShield: Provenance-Verified Defense-in-Depth Against Knowledge Base Poisoning in Government Retrieval-Augmented Generation Systems,https://arxiv.org/abs/2604.00387,arXiv cs.AI,2026/4/3 17:42
d09897bff1a5bf499edbe4f150207dba,EvolveTool-Bench: Evaluating the Quality of LLM-Generated Tool Libraries as Software Artifacts,https://arxiv.org/abs/2604.00392,arXiv cs.AI,2026/4/3 17:42
8d55e86ae3606655c26216aff5ab50ad,Deep Networks Favor Simple Data,https://arxiv.org/abs/2604.00394,arXiv cs.AI,2026/4/3 17:42
aaeb38dad6d487aeb7066e6954bd0611,Improving Generalization of Deep Learning for Brain Metastases Segmentation Across Institutions,https://arxiv.org/abs/2604.00397,arXiv cs.AI,2026/4/3 17:42
104546df5bb5ae2ad1b8bb1d8b6d1411,COTTA: Context-Aware Transfer Adaptation for Trajectory Prediction in Autonomous Driving,https://arxiv.org/abs/2604.00402,arXiv cs.AI,2026/4/3 17:42
cad0ffc6f3a2e6bef1c0af38b9f1e21f,Learning Humanoid Navigation from Human Data,https://arxiv.org/abs/2604.00416,arXiv cs.AI,2026/4/3 17:42
8c96b28e87c43f94d2a456df9c3364f9,G-Drift MIA: Membership Inference via Gradient-Induced Feature Drift in LLMs,https://arxiv.org/abs/2604.00419,arXiv cs.AI,2026/4/3 17:42
b7ea5b892432f7e74e9c0e79fc2ad7ca,First Logit Boosting: Visual Grounding Method to Mitigate Object Hallucination in Large Vision-Language Models,https://arxiv.org/abs/2604.00455,arXiv cs.AI,2026/4/3 17:42
f77eac8e6c21697f93bf1fceadb49994,Not My Truce: Personality Differences in AI-Mediated Workplace Negotiation,https://arxiv.org/abs/2604.00464,arXiv cs.AI,2026/4/3 17:42
df6bd0f0bf181e058252b6a46e6a914b,Executing as You Generate: Hiding Execution Latency in LLM Code Generation,https://arxiv.org/abs/2604.00491,arXiv cs.AI,2026/4/3 17:42
94fbe8cfaa34a7221fa217231717079f,A Reasoning-Enabled Vision-Language Foundation Model for Chest X-ray Interpretation,https://arxiv.org/abs/2604.00493,arXiv cs.AI,2026/4/3 17:42
b15adc5e8f1f9b4318344b669ebae869,Towards Initialization-dependent and Non-vacuous Generalization Bounds for Overparameterized Shallow Neural Networks,https://arxiv.org/abs/2604.00505,arXiv cs.AI,2026/4/3 17:42
aa644cee01d2433de8605a18c607df0c,MOON3.0: Reasoning-aware Multimodal Representation Learning for E-commerce Product Understanding,https://arxiv.org/abs/2604.00513,arXiv cs.AI,2026/4/3 17:42
1fabce706bce7379b9b671ca1e92c2bf,MAESIL: Masked Autoencoder for Enhanced Self-supervised Medical Image Learning,https://arxiv.org/abs/2604.00514,arXiv cs.AI,2026/4/3 17:42
d437b366d9fc289c354d969c26d55165,Toward Optimal Sampling Rate Selection and Unbiased Classification for Precise Animal Activity Recognition,https://arxiv.org/abs/2604.00517,arXiv cs.AI,2026/4/3 17:42
28ba6d643fa32c354be64d0f28c40c8f,"Think, Act, Build: An Agentic Framework with Vision Language Models for Zero-Shot 3D Visual Grounding",https://arxiv.org/abs/2604.00528,arXiv cs.AI,2026/4/3 17:42
ec18ec024a8451c3f9ed927a7dc68c98,Optimsyn: Influence-Guided Rubrics Optimization for Synthetic Data Generation,https://arxiv.org/abs/2604.00536,arXiv cs.AI,2026/4/3 17:42
473660114e5346fbba6088ed8c2a2ae8,MATHENA: Mamba-based Architectural Tooth Hierarchical Estimator and Holistic Evaluation Network for Anatomy,https://arxiv.org/abs/2604.00537,arXiv cs.AI,2026/4/3 17:42
4758d12c2f6a4cf4fa89ac0d993827f2,HabitatAgent: An End-to-End Multi-Agent System for Housing Consultation,https://arxiv.org/abs/2604.00556,arXiv cs.AI,2026/4/3 17:42
0517093769dee3e5ccf7c86935ef00cb,Procela: Epistemic Governance in Mechanistic Simulations Under Structural Uncertainty,https://arxiv.org/abs/2604.00675,arXiv cs.AI,2026/4/3 17:42
5e2899acde645834971fedf729462755,"Internal APIs Are All You Need: Shadow APIs, Shared Discovery, and the Case Against Browser-First Agent Architectures",https://arxiv.org/abs/2604.00694,arXiv cs.AI,2026/4/3 17:42
2ccb8688f2a2a15d086df827e87e8526,Learning to Hint for Reinforcement Learning,https://arxiv.org/abs/2604.00698,arXiv cs.AI,2026/4/3 17:42
33203bfd2b5ef1ce16ebeed6435f2f50,AutoEG: Exploiting Known Third-Party Vulnerabilities in Black-Box Web Applications,https://arxiv.org/abs/2604.00704,arXiv cs.AI,2026/4/3 17:42
